panel_id,year,performance,clientactivity,overtime,seniorityrank,collaboration,managerrelationship,slackactivity,externalvisibility,teamno1,teamno2,teamno3,teamno4,teamno5,teamno6,teamno7,teamno8,teamno9,teamno10
1,2016,8.4981632,8,7,3,22,7,-.14871311,-1.8492401,1,0,0,0,0,0,0,0,0,0
2,2016,7.1335435,6,6,3,17,4,-.032767057,-.71052557,0,1,0,0,0,0,0,0,0,0
3,2016,7.9463706,7,7,3,19,6,.33925265,-.94517326,1,0,0,0,0,0,0,0,0,0
4,2016,7.8363023,6,7,4,19,5,.0023028851,-.39941686,0,0,0,1,0,0,0,0,0,0
5,2016,9.5632572,7,7,4,20,4,-.32804573,.56924969,1,0,0,0,0,0,0,0,0,0
6,2016,9.8094559,9,8,4,17,6,.41578358,-.91467476,1,0,0,0,0,0,0,0,0,0
7,2016,8.7861614,7,7,4,21,3,.054476142,.49856281,1,0,0,0,0,0,0,0,0,0
7,2016,8.0541162,6,7,4,22,5,.10641325,-.13591099,1,0,0,0,0,0,0,0,0,0
8,2016,7.5103254,5,7,4,17,8,-.30622971,-1.1869301,1,0,0,0,0,0,0,0,0,0
9,2016,5.2089624,4,7,3,18,8,.14246547,-1.2814504,0,0,1,0,0,0,0,0,0,0
9,2017,7.7170653,6,6,4,18,7,.33735979,-.96177208,1,0,0,0,0,0,0,0,0,0
10,2016,9.7791224,7,6,4,25,7,.36424649,-1.1171266,1,0,0,0,0,0,0,0,0,0
10,2017,8.8918238,7,7,4,25,11,.68926418,-1.4208508,0,1,0,0,0,0,0,0,0,0
11,2016,8.2242374,7,6,3,18,10,.82731593,-1.5826714,1,0,0,0,0,0,0,0,0,0
11,2017,7.7759452,7,7,4,18,6,-.029935002,-1.986371,1,0,0,0,0,0,0,0,0,0
12,2016,9.1080713,7,7,3,21,7,.16443294,-.58623272,1,0,0,0,0,0,0,0,0,0
12,2017,7.5000939,5,6,4,21,4,-.19679499,.043861739,1,0,0,0,0,0,0,0,0,0
13,2016,6.0274301,5,8,3,14,4,.28855968,-1.5344326,0,0,0,1,0,0,0,0,0,0
13,2017,7.6922708,7,8,4,14,5,-.17392254,-.60198414,1,0,0,0,0,0,0,0,0,0
13,2018,6.7065783,5,7,4,14,5,.1682328,.44448012,0,0,1,0,0,0,0,0,0,0
14,2016,7.1706924,6,7,3,18,7,.79591155,-.91890973,1,0,0,0,0,0,0,0,0,0
14,2017,7.4480047,7,7,4,18,8,.52320451,-1.6527125,1,0,0,0,0,0,0,0,0,0
14,2018,6.7256498,6,7,4,18,7,.76098388,-.5546096,1,0,0,0,0,0,0,0,0,0
15,2016,8.1252337,6,6,3,17,9,-.41425657,1.1756707,1,0,0,0,0,0,0,0,0,0
15,2017,7.5935655,5,7,3,17,8,.2838065,-.42018387,1,0,0,0,0,0,0,0,0,0
15,2018,7.993001,5,7,3,17,6,.27697313,-.77125406,1,0,0,0,0,0,0,0,0,0
16,2016,5.8493485,5,7,3,17,7,.96402913,-1.7594919,0,1,0,0,0,0,0,0,0,0
16,2017,6.0479622,7,6,4,17,8,.42079628,-1.7378738,0,0,0,1,0,0,0,0,0,0
16,2018,8.0469818,7,7,4,17,3,.35833097,-.398947,1,0,0,0,0,0,0,0,0,0
17,2016,8.505125,7,7,3,20,9,.53132236,-1.3827641,1,0,0,0,0,0,0,0,0,0
17,2017,7.8024888,8,7,3,20,7,.88019699,.032474045,1,0,0,0,0,0,0,0,0,0
17,2018,6.9188433,7,8,3,20,5,-.24710476,-.43099868,0,0,0,1,0,0,0,0,0,0
18,2016,7.6800585,7,8,3,18,6,.18583417,-1.2396636,1,0,0,0,0,0,0,0,0,0
18,2017,7.8256516,7,7,3,18,3,-.59470022,-.90014893,1,0,0,0,0,0,0,0,0,0
18,2018,6.9967995,7,7,3,18,7,-.45409286,-1.3775218,1,0,0,0,0,0,0,0,0,0
19,2016,7.8665376,7,6,3,20,7,-.22043467,-.22800113,1,0,0,0,0,0,0,0,0,0
19,2017,7.8727822,7,7,3,20,3,-1.0650816,1.4604825,1,0,0,0,0,0,0,0,0,0
19,2018,9.5307045,7,7,4,20,6,-.20676601,-1.3615795,1,0,0,0,0,0,0,0,0,0
20,2016,7.9730239,6,8,4,16,4,.6304903,.29144818,0,1,0,0,0,0,0,0,0,0
20,2017,7.0427551,6,7,4,16,4,.24244881,-1.4437691,0,1,0,0,0,0,0,0,0,0
20,2018,8.121563,6,6,4,16,5,1.4117737,-.22792798,1,0,0,0,0,0,0,0,0,0
21,2016,6.6979027,4,7,3,15,5,.90136987,-.47752923,1,0,0,0,0,0,0,0,0,0
21,2017,6.0514231,4,6,3,15,5,.93887019,-1.7023147,1,0,0,0,0,0,0,0,0,0
21,2018,8.2811508,5,5,3,15,5,1.2099764,-.88437223,1,0,0,0,0,0,0,0,0,0
21,2019,6.5799956,4,5,3,15,4,.50531524,1.2610314,1,0,0,0,0,0,0,0,0,0
22,2016,6.8272729,6,7,3,19,5,-.010333776,-.76093042,1,0,0,0,0,0,0,0,0,0
22,2017,7.1897554,5,7,3,19,5,.74051368,-2.1259081,1,0,0,0,0,0,0,0,0,0
22,2018,6.5666962,6,7,3,19,3,1.0127424,-.67062789,1,0,0,0,0,0,0,0,0,0
22,2019,8.3622608,5,7,3,19,5,.6791001,-1.530368,1,0,0,0,0,0,0,0,0,0
23,2016,7.1629944,6,7,3,15,7,.95325637,-2.15639,1,0,0,0,0,0,0,0,0,0
23,2017,6.7165728,5,7,3,15,9,.0047821999,-.42834431,1,0,0,0,0,0,0,0,0,0
23,2018,5.8419838,6,6,3,15,8,.11513668,-.93265212,0,0,0,1,0,0,0,0,0,0
23,2019,5.770999,5,8,3,15,7,.66761494,-1.0520549,0,1,0,0,0,0,0,0,0,0
24,2016,6.7757988,6,7,4,15,3,-.22095716,1.0392066,1,0,0,0,0,0,0,0,0,0
24,2017,6.5987167,6,7,4,15,7,.98869509,-.08205121,0,0,0,0,1,0,0,0,0,0
24,2018,4.7430811,6,7,4,15,4,-.77550471,.15614688,0,0,0,0,1,0,0,0,0,0
24,2019,6.1663771,6,7,4,15,5,.73400164,-2.0149007,0,0,0,1,0,0,0,0,0,0
25,2016,5.8245254,6,7,3,17,6,.12072802,-.71491671,1,0,0,0,0,0,0,0,0,0
25,2017,6.4160576,5,8,3,17,5,-1.1710715,.16435051,0,0,1,0,0,0,0,0,0,0
